,I1403.DCE,I1404.DCE,I1405.DCE,I1406.DCE,I1407.DCE,I1408.DCE,I1409.DCE,I1410.DCE,I1411.DCE,I1412.DCE,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE
2016-02-04,,,,,,,,,,,,,,,,,,,,,,,,,344.0,337.5,329.5,331.5,328.0,321.0,311.5,318.0,316.0,321.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,,,,,,,,,,337.5,337.0,340.5,333.0,327.5,,321.0,320.5,321.5,320.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,341.5,330.0,333.5,,,314.0,317.5,320.5,319.5,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,,,,,,,,,340.0,341.5,340.5,332.5,,,319.5,322.0,321.0,320.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,,,,,,,,,,340.0,341.5,339.5,333.0,327.5,325.5,318.0,320.0,320.0,320.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,,,,,,,,,,340.0,343.5,340.0,335.5,,328.0,316.5,318.5,320.0,316.5,307.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,,,,,,,,,,339.5,343.5,345.0,342.0,,330.5,323.0,324.0,325.0,324.5,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,,,,,,,,,,351.5,349.5,352.5,342.0,,334.0,326.0,332.0,334.5,328.0,316.5,320.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,372.0,371.0,369.5,356.5,361.5,350.0,342.0,338.5,341.5,339.0,330.0,328.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,,,,,,,,,371.0,367.5,368.0,353.0,,347.0,342.5,340.0,341.0,340.0,330.0,331.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,,,,,,,,,,373.0,368.0,371.5,357.0,,348.5,342.0,339.0,338.0,334.0,330.0,331.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,,366.0,365.0,369.5,352.0,342.0,340.0,340.5,338.0,331.0,332.0,329.5,327.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,373.0,363.5,364.5,348.0,,340.0,338.5,335.0,331.5,326.0,326.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,387.5,,370.5,357.0,,352.5,346.5,341.5,,335.0,333.5,333.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,377.5,378.0,362.5,,360.0,352.5,351.5,353.0,348.0,341.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,387.5,387.0,370.0,,369.0,365.0,361.0,,357.0,352.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,384.0,364.5,,363.5,361.5,351.0,,351.0,348.0,342.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,408.5,397.5,378.5,387.0,379.0,370.5,362.5,,366.0,356.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,423.0,407.0,387.0,398.0,398.0,389.0,388.5,384.0,382.0,379.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,433.0,411.5,386.0,402.0,398.0,388.0,380.5,377.5,375.0,369.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,425.0,411.0,409.0,395.0,385.5,385.0,383.0,378.5,365.0,363.5,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,434.0,406.0,398.5,397.5,387.0,370.5,375.0,369.0,364.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,416.5,420.0,385.5,385.0,383.0,379.5,367.0,378.5,366.0,359.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,425.5,419.5,392.5,386.0,384.0,375.0,366.5,364.0,365.5,356.0,351.5,347.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,410.5,387.5,382.0,376.5,367.0,361.0,362.0,359.0,346.5,346.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,420.5,394.0,390.0,384.5,384.5,368.0,369.0,366.0,363.0,356.5,363.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,435.5,409.5,398.5,403.5,398.0,380.5,387.0,379.0,374.0,367.5,362.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,451.5,449.0,426.5,419.0,417.5,414.0,395.5,399.5,397.5,390.0,385.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,457.0,429.5,430.5,424.0,424.0,404.0,396.5,398.0,400.0,395.0,394.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,449.5,450.0,432.0,416.5,410.5,416.0,402.0,392.0,393.0,390.5,381.0,379.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,421.5,442.0,408.0,395.0,413.0,410.0,382.0,384.0,391.0,386.0,380.0,379.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,418.0,400.0,395.5,394.5,384.5,370.0,375.0,373.0,366.0,358.5,364.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,427.0,401.0,398.0,400.5,394.0,378.5,,375.0,370.0,368.0,368.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,413.0,389.0,385.5,384.0,380.5,375.5,366.5,367.0,361.0,358.5,359.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,436.5,414.0,391.0,382.0,382.0,379.5,362.5,363.5,365.5,359.0,355.5,356.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,417.0,395.0,385.5,384.0,378.5,364.5,,365.0,358.0,357.5,357.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,414.5,396.5,390.0,396.0,381.0,382.0,373.5,364.0,359.0,356.5,355.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,423.0,387.0,,384.0,388.0,367.5,359.5,362.0,365.5,354.5,359.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,396.5,383.0,378.0,381.5,369.0,,363.0,360.0,354.5,361.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,414.5,390.0,,,375.0,364.5,,354.0,354.5,353.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,386.5,,381.5,376.0,362.0,358.0,358.0,356.0,355.5,354.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,418.5,396.5,392.0,383.5,377.5,366.0,364.5,365.0,355.0,353.0,359.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,407.5,402.0,395.0,390.0,378.0,385.5,371.5,366.0,365.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,422.5,418.0,415.5,414.5,400.5,394.0,391.5,388.0,385.0,384.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,424.5,427.5,423.5,419.5,401.5,396.0,395.0,390.0,390.0,388.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,466.5,433.5,420.0,415.0,416.5,400.0,388.0,391.0,389.0,385.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,421.0,413.0,409.0,407.5,391.0,389.5,387.0,378.5,379.0,377.5,399.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,437.5,435.0,430.0,426.5,400.5,400.5,398.0,398.0,396.0,396.0,399.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,477.5,443.5,444.5,441.5,435.0,414.0,407.0,410.0,406.0,407.0,404.0,409.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,459.5,462.5,467.5,457.0,436.0,442.0,428.0,426.0,417.0,413.5,419.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,534.5,495.0,474.0,466.0,480.0,447.0,445.0,431.0,446.5,438.0,435.5,430.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,493.0,485.0,473.5,468.5,447.5,453.0,454.0,432.5,436.0,436.5,430.5,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,506.5,480.0,468.0,465.5,469.0,446.5,427.0,435.0,437.0,428.0,428.0,431.5,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,500.5,466.0,453.5,447.5,455.0,426.0,423.5,420.0,417.0,413.5,413.0,415.0,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,458.0,444.0,433.5,435.0,406.0,401.0,405.0,405.0,396.5,397.0,397.5,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,475.0,462.0,457.0,448.5,421.5,422.5,412.0,409.5,405.5,408.0,406.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,486.0,465.0,458.0,462.0,415.0,425.0,411.5,424.0,411.0,403.0,397.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,547.5,478.0,453.0,448.0,438.0,409.5,407.0,403.5,405.0,397.0,395.5,393.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,481.0,453.0,445.0,436.0,407.5,405.0,402.0,396.5,396.0,399.0,388.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,471.5,445.0,422.5,414.0,392.0,388.5,386.0,384.0,382.0,379.0,374.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,475.0,445.0,426.5,418.5,399.0,397.0,391.0,389.0,382.5,384.0,385.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.5,426.5,394.5,383.0,372.0,362.5,363.0,359.0,359.5,358.5,361.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,442.0,428.0,403.5,388.0,373.5,364.5,362.0,358.5,358.0,361.5,354.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,431.0,399.0,387.0,366.5,365.0,358.0,357.0,359.0,355.5,361.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,443.5,415.0,389.5,372.0,354.5,352.0,350.0,346.0,345.0,346.0,346.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,426.5,403.0,,363.0,348.0,347.5,343.0,338.0,342.0,337.5,336.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,403.0,387.5,369.0,354.0,351.5,346.0,341.0,338.5,336.5,334.0,330.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.5,,401.5,384.5,368.0,360.5,357.5,356.0,350.0,346.0,342.5,340.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,405.5,390.0,371.0,355.0,352.0,351.0,345.5,342.0,336.0,333.5,331.5,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.5,,385.0,364.5,354.5,349.0,345.5,339.0,342.0,336.5,330.0,327.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,405.0,386.5,376.0,356.0,355.0,346.0,348.0,337.0,336.0,338.0,334.5,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,,369.0,353.0,339.5,333.5,329.0,328.0,323.0,317.5,314.5,315.5,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,380.0,352.5,350.0,336.0,324.5,328.0,322.0,322.5,316.0,315.5,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.5,414.0,375.0,342.5,339.5,332.5,331.0,323.0,320.5,318.0,314.5,311.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.5,429.0,379.0,346.0,338.0,327.5,330.0,324.0,322.5,317.5,315.0,313.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,430.0,382.5,350.0,344.0,,332.5,328.0,322.0,322.0,314.0,314.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,418.5,383.5,348.5,347.5,338.0,326.0,325.0,323.0,319.5,316.5,313.5,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,412.5,370.0,344.0,339.5,334.5,326.0,323.5,,320.5,318.5,312.5,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.5,424.0,379.0,345.0,339.5,336.5,327.5,323.0,320.0,318.0,317.0,313.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,344.0,346.5,,330.0,322.0,,325.0,317.5,311.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,379.0,351.0,343.5,345.5,338.0,328.0,333.0,326.5,322.0,317.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,395.0,367.5,363.5,361.0,346.0,342.0,337.0,335.0,331.0,328.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.5,369.0,359.0,353.0,345.5,344.0,339.0,338.5,331.5,328.5,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.5,399.5,365.0,366.5,,349.5,339.5,339.0,337.5,332.5,325.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,446.0,397.5,372.0,370.5,358.5,351.0,345.0,344.5,342.0,326.5,334.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,430.0,,356.5,349.0,346.0,342.0,332.0,,327.5,322.0,321.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,445.0,389.5,362.5,356.5,,343.0,335.0,334.0,333.0,330.0,322.5,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.5,389.0,365.5,361.5,350.0,344.0,337.5,336.5,335.0,328.5,324.0,315.0,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.5,401.0,373.5,363.5,354.5,353.0,345.5,,338.0,,330.0,330.0,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.5,399.0,368.0,370.0,,348.5,342.5,339.0,,334.5,329.5,328.5,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.5,401.5,374.0,369.5,,353.5,345.0,342.5,344.0,333.5,331.0,332.0,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.5,411.5,387.0,378.0,,363.0,356.5,353.5,346.5,346.5,340.0,337.0,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,412.5,388.5,379.5,375.0,365.5,358.0,344.0,354.0,347.5,341.0,337.5,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.5,387.0,381.5,370.5,366.0,352.5,363.5,363.0,349.5,337.0,337.0,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,431.5,412.0,407.5,,383.5,378.0,373.0,367.5,361.0,356.0,354.0,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,419.0,411.0,,391.5,384.5,377.0,371.0,369.0,364.5,361.0,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,433.0,417.0,409.0,404.5,398.5,385.0,378.0,376.0,371.0,364.5,365.5,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,428.5,417.5,,404.0,397.0,392.0,388.0,379.0,380.0,375.0,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,421.0,417.0,,415.0,390.0,401.5,398.5,383.5,373.0,389.5,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.5,439.0,434.5,421.0,415.5,409.0,411.0,402.0,400.5,387.0,389.5,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,439.0,425.5,412.0,405.0,405.0,399.0,386.5,378.5,390.0,390.5,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,424.5,417.5,402.0,402.5,393.0,391.5,,375.0,375.0,377.0,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,426.0,414.0,400.5,398.0,393.0,384.0,383.5,377.5,377.0,372.0,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,432.5,417.0,410.5,402.0,397.0,383.5,384.5,380.5,378.0,377.5,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,432.0,421.0,422.5,407.0,396.0,394.5,388.0,386.5,378.0,378.0,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,456.0,455.0,443.5,419.0,416.0,408.0,400.5,398.0,396.0,395.0,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,459.5,453.5,438.5,428.5,415.0,412.5,404.0,401.5,394.5,395.5,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.5,461.0,448.0,,428.0,415.0,410.0,404.0,401.0,397.5,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,461.0,452.0,430.0,422.5,419.5,406.0,393.5,397.0,400.0,389.0,384.0,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,431.0,422.0,412.0,403.0,392.0,387.0,382.0,376.0,371.0,370.0,370.0,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,418.5,407.5,399.0,387.0,,379.5,,367.0,363.5,362.5,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.5,423.0,410.0,398.5,399.0,385.0,,,,367.0,371.0,364.5,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.5,446.0,441.0,428.0,415.0,403.0,386.0,390.5,379.0,383.0,376.0,375.0,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.5,429.0,413.0,406.5,398.5,388.0,,389.0,,367.0,368.5,367.0,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,427.5,414.5,408.5,394.5,394.0,386.0,376.5,375.0,375.5,373.0,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,448.0,442.0,431.5,415.5,399.0,399.5,401.0,,376.0,377.0,388.0,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,469.0,463.5,446.0,433.0,419.5,415.0,407.0,401.0,392.0,390.0,388.0,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,474.0,460.0,442.0,436.5,430.5,426.0,415.5,410.5,402.5,396.5,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,469.0,458.5,426.5,416.5,413.0,406.0,415.0,392.5,385.0,408.0,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,471.5,462.0,452.5,435.0,429.0,421.0,418.0,409.5,408.0,409.5,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,471.5,461.5,,441.0,430.0,421.0,417.5,413.5,407.5,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,483.5,464.0,458.0,447.0,436.0,429.5,413.0,406.5,411.0,406.0,402.0,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,447.5,448.0,442.5,427.0,435.0,426.5,412.0,398.0,411.0,397.5,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,469.5,459.0,455.0,442.5,,,,415.0,413.0,410.0,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.5,483.0,477.5,,451.0,449.5,434.5,432.5,422.5,418.5,418.0,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,480.5,470.0,,449.0,442.5,438.0,429.0,420.0,418.5,414.0,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.5,487.5,463.5,439.0,441.5,425.0,417.5,408.0,417.0,409.5,408.0,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,470.5,460.5,441.0,429.5,426.0,418.0,,406.0,403.0,401.5,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.5,462.5,451.5,443.5,428.5,420.5,405.0,,406.0,396.0,391.5,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,451.5,459.0,441.0,421.5,419.0,,409.5,396.0,401.0,395.5,390.0,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,467.5,460.0,448.5,436.5,435.0,,421.5,412.5,404.5,407.0,409.0,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,458.5,447.5,438.0,426.0,423.0,422.5,403.0,403.0,,394.0,393.0,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,465.0,459.5,449.5,436.5,424.0,429.5,423.5,411.0,406.5,405.5,402.5,,,,,,,,,,,,,,,,,,,
