,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE,I1904.DCE
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,,528.0,534.0,537.5,539.0,532.5,534.5,526.0,,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,527.5,515.5,517.5,520.0,513.5,526.0,529.0,522.0,518.0,518.0,510.5,,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.5,502.0,504.0,510.5,506.0,514.5,515.0,519.0,514.0,506.5,492.0,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.5,489.5,484.5,494.5,488.5,502.5,504.0,490.5,497.0,493.5,,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,513.0,484.0,,487.5,491.5,494.5,497.0,484.5,,485.0,,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.5,499.0,495.0,,505.0,506.0,493.5,500.5,495.5,,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.5,493.0,495.0,497.5,505.5,505.5,495.0,498.5,496.5,,491.5,
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,486.5,488.5,491.0,500.0,499.5,490.5,,492.5,,486.5,
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.5,482.5,469.0,478.5,487.0,493.0,493.0,483.0,481.0,488.0,,482.5,
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.5,465.5,468.0,464.5,470.5,479.0,474.5,464.5,471.5,472.0,,475.5,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.5,467.5,465.5,468.0,473.0,479.0,479.5,469.0,476.5,471.0,,471.5,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.5,465.5,466.5,469.0,475.0,478.5,471.0,471.5,467.0,,469.5,
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,467.5,441.5,463.5,449.0,472.5,468.0,467.5,461.0,464.0,,466.5,
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,443.5,441.0,440.0,,451.5,455.5,445.5,,442.0,,447.0,
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.5,449.5,444.5,,452.0,457.5,445.5,448.0,444.0,,451.0,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,445.5,440.0,442.5,,453.5,452.0,457.5,444.5,445.0,,449.0,
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.5,441.5,,443.5,,456.0,457.5,452.5,,447.5,,450.0,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.5,444.0,452.0,452.0,454.5,463.0,463.0,454.5,,455.0,,461.0,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,450.5,467.0,463.5,477.0,485.5,466.0,469.0,468.0,,471.5,
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.5,449.5,453.0,459.0,466.0,473.0,459.5,456.5,459.0,,463.0,
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,445.0,441.5,447.0,456.5,456.0,444.0,,449.0,,453.0,
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.5,435.0,433.0,439.5,446.0,444.0,436.0,,440.5,,446.5,
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,442.5,442.0,,456.5,455.5,445.5,,450.5,,456.0,
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,447.5,439.0,445.5,447.0,461.0,459.0,450.5,,454.0,,457.0,
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,434.5,440.0,443.5,456.5,452.0,453.5,449.0,452.0,,456.5,
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,440.0,,438.0,,457.0,452.0,452.0,,451.5,,450.5,
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,432.5,437.0,450.0,457.5,452.0,442.0,443.5,451.5,,449.5,
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.5,430.0,426.0,439.0,445.5,443.0,439.5,446.0,440.0,441.5,439.0,
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,441.0,429.5,,451.5,449.0,443.5,448.5,444.0,439.5,443.0,
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,455.0,452.0,459.5,476.0,468.5,469.0,,468.0,467.5,465.5,467.5
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.5,459.5,454.0,451.5,476.0,467.5,465.0,465.5,467.0,460.0,464.0,
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.5,475.0,463.0,466.0,482.5,478.0,472.0,475.5,474.0,,474.0,477.0
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.5,467.5,459.5,466.0,479.0,475.0,480.0,,471.5,,471.5,469.0
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39892.0,20.0,27746.0,56.0,3191744.0,106.0,474.0,0.0,75912.0,0.0,450.0,0.0
