,JM1501.DCE,JM1502.DCE,JM1503.DCE,JM1504.DCE,JM1505.DCE,JM1506.DCE,JM1507.DCE,JM1508.DCE,JM1509.DCE,JM1510.DCE,JM1511.DCE,JM1512.DCE,JM1601.DCE,JM1602.DCE,JM1603.DCE,JM1604.DCE,JM1605.DCE,JM1606.DCE,JM1607.DCE,JM1608.DCE,JM1609.DCE,JM1610.DCE,JM1611.DCE,JM1612.DCE,JM1701.DCE,JM1702.DCE,JM1703.DCE,JM1704.DCE,JM1705.DCE,JM1706.DCE,JM1707.DCE,JM1708.DCE,JM1709.DCE,JM1710.DCE,JM1711.DCE,JM1712.DCE,JM1801.DCE,JM1802.DCE,JM1803.DCE,JM1804.DCE,JM1805.DCE,JM1806.DCE,JM1807.DCE,JM1808.DCE,JM1809.DCE,JM1810.DCE,JM1811.DCE,JM1812.DCE,JM1901.DCE,JM1902.DCE,JM1903.DCE,JM1904.DCE
2016-07-22,,,,,,,,,,,,,,,,,,,,,743.5,,,,780.0,,,,789.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,,758.0,,,,783.0,,795.5,,790.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,753.0,729.5,,,779.5,,,,782.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,763.0,780.5,,,794.0,798.0,,800.0,798.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,772.0,754.5,,,802.5,,,,800.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,776.0,,,,800.5,,,796.5,803.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,785.0,759.0,,,819.0,,,,815.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,797.0,,,,828.5,,,,827.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,793.0,,,,826.5,,,,823.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,782.0,,,,822.0,,,,823.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,789.5,,,,827.0,,,,825.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,832.0,800.0,,,866.5,,,,862.0,,860.5,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,839.5,,,,869.0,850.0,,,864.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,833.0,802.5,,,866.5,873.0,,,862.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,821.0,,,,860.0,,,,865.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,818.0,,,,878.0,870.5,,,879.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,812.0,762.5,,,884.5,881.5,,881.5,884.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,787.0,,841.0,,899.0,,,887.5,908.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,782.0,795.0,879.5,,892.0,,,,903.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,771.5,769.0,,,882.0,,,,901.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,757.5,,812.0,,857.0,,,,887.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,763.0,811.0,,,870.5,,,,894.5,,890.0,,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,756.0,,823.0,876.0,885.0,,,,909.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,755.0,810.0,830.0,,880.0,,,,904.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,751.0,775.5,,,878.0,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,753.5,,,,871.0,,,,895.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,757.0,,828.0,,876.0,,,,894.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,772.5,,,,888.0,914.5,,,900.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,784.0,795.5,,,895.0,,,,898.5,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,778.5,770.0,,,879.5,,869.0,,883.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,810.5,821.5,,,913.0,928.5,,,914.5,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,869.5,,,,943.5,885.5,,,948.0,,916.5,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,878.5,,,946.5,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,835.0,,,892.0,948.5,,,,950.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,829.0,,,903.0,920.0,,,,922.5,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,838.0,,,,915.0,,,,916.5,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,810.0,,,,905.5,,,,899.5,,878.5,,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,775.0,820.0,,849.5,881.5,,,,870.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,800.0,,,,871.0,,878.5,,860.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,763.5,,,894.0,888.5,,,877.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,778.5,,,938.5,938.5,936.5,,917.5,,,,913.5,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,861.0,945.0,,,,922.0,,,,909.5,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,800.5,,,965.0,,,,934.0,,,,912.5,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,945.0,,,,914.0,,,,890.5,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,972.5,,,,935.5,,,,923.5,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,811.5,,,968.5,,,,933.0,,,,919.5,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,830.0,850.5,,971.5,,,,927.5,,,,897.5,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,822.0,,987.5,1019.5,,,,956.0,,,,941.5,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,920.0,,,1016.0,991.0,,,952.0,,,,926.5,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,1030.0,,1018.0,1033.5,1010.0,,,960.0,,962.0,,950.5,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,1153.5,,,1042.5,,,,942.5,,,,901.0,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,875.5,,1065.5,,,,949.0,,958.0,,909.0,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1080.0,,,,987.0,,975.0,,950.0,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,,,,1032.0,,1017.0,,987.0,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,,,,1059.0,,,,1010.5,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,1194.0,,,1060.0,1073.0,,,,1022.0,,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,1243.5,1211.5,,1095.0,1113.0,,,,1065.5,,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,1249.5,1191.0,,1100.0,1121.0,,1069.0,,1055.5,,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,1182.5,,,1102.0,,,,1036.0,,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,1258.5,,,,1114.0,,,,1054.5,,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,1082.5,,1313.0,1235.0,,,1164.0,,1133.0,,1084.0,,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,1332.0,,,,1180.0,,1212.0,,1103.5,,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,1273.5,1256.0,1292.0,,,,1159.0,,1123.0,,1078.0,,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,1252.0,1307.5,,,,1163.0,,,,1078.0,,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,,,,1174.0,,,,1088.0,,,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,1342.0,,1339.5,,,,1197.0,,,,1115.0,1079.0,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,1476.0,1432.0,1348.5,1298.5,,,1209.5,,1205.0,,1127.0,,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,1400.5,1336.5,,,,1200.5,,,,1120.0,,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1405.5,1360.5,1292.5,,1265.0,,,,1180.5,,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,1550.5,1516.0,1455.5,,1333.5,1328.5,,1354.0,1279.5,1239.0,,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,1385.0,1479.5,1544.0,1478.5,1422.0,,1380.0,,,,1288.5,1255.5,,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,1529.0,1588.5,1478.0,,,1438.5,,,,1352.5,1281.5,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,1608.5,1520.5,1434.0,1436.0,1471.5,1426.0,1431.0,,1388.5,1310.5,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,1665.5,1586.0,1524.0,1500.0,1402.0,1477.5,,1385.5,,1384.5,,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,1676.0,1608.5,1508.0,1520.5,1558.0,,1470.0,1480.5,1462.5,,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,1722.0,1653.5,1460.0,1455.5,,1525.0,,,,1452.5,,,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,1573.5,1523.5,,,1421.5,1396.5,,1394.5,1362.5,1308.5,,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1505.0,1430.0,,1425.0,,,,1377.5,,,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,1760.0,1580.0,1530.0,,1384.0,1411.0,1311.5,,1346.5,1337.0,,,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,1472.0,1389.5,1375.0,1318.5,,,1249.0,1247.0,1182.5,,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,1607.5,1488.0,,,1361.0,,1331.0,,1268.0,1221.5,,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,1763.5,1596.0,1531.0,1458.5,1390.0,1325.0,,1239.5,,1223.0,,1214.0,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,1904.5,1593.0,1595.0,1450.0,1452.0,1405.5,1433.5,1351.0,1287.5,1298.0,1223.0,1322.5,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,1589.5,1559.5,,,1483.0,1447.5,,1386.0,1371.0,,,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,1595.5,1618.0,,,,1527.0,,,,1434.0,1389.0,,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,1738.5,1583.0,1560.0,1557.0,,1480.0,1426.0,,,1410.0,1336.5,1298.5,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,1527.5,1463.0,1446.0,1398.0,1348.0,,1304.0,1306.5,1282.5,,1229.0,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,1541.5,1515.5,,1350.0,1366.0,1377.5,,1217.0,1288.0,1220.0,,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,1523.0,1461.0,1408.5,,1319.0,1272.0,,1217.0,1252.5,1150.0,,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,1560.5,,1488.5,,1319.5,,,,1245.0,,,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,1556.5,1540.0,,,1312.0,,,,1237.0,1237.5,,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,1577.0,1545.5,1487.5,,1358.0,1315.0,,,1276.0,1220.5,,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,1567.5,1523.5,,,1355.0,1298.0,,,1272.0,1266.0,,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,1566.0,1508.0,1466.5,,1336.5,1298.0,,,1258.5,,,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,,1434.5,,1331.5,1303.0,1231.0,,1242.5,,1258.5,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,1571.5,1534.5,,1251.0,1263.5,1247.0,,,1174.5,1185.5,,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,1574.5,,,1362.0,1284.0,1270.0,,,1191.5,,,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,1579.5,,,1296.5,1300.0,1267.0,,,1205.5,,,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,,,,1288.0,,,,1209.5,,,,,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,,,,1327.0,1293.0,,,1222.5,1210.0,,,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,1579.5,1439.0,,1356.0,1348.0,1302.0,,,1233.0,,,,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,1585.5,,,,1338.5,,,,1253.0,,,,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,,,,1330.0,1300.0,,,1218.0,1176.0,,,,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,1581.0,1477.5,,,1274.0,1243.0,,,1150.0,1156.5,,,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,1573.5,1549.5,1416.5,1283.0,1262.0,,1206.0,1184.0,1134.0,1134.0,,1090.0,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,,1365.5,1191.5,1185.5,,1151.0,,1065.0,1094.5,,,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,1543.5,,,,1212.5,,,,1071.0,,,,,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,1543.0,,,,1181.5,1169.5,1140.0,,1042.5,,,,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1315.5,1397.0,,1197.5,,,,1061.5,1097.5,,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,,,,1200.0,1172.0,1110.0,,1064.5,1088.0,,,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,1153.0,1135.0,1089.0,,1017.0,1032.0,,,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,1598.0,,,,1165.0,1140.0,,,1032.0,1043.0,,,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1400.0,,,1181.5,,,,1034.0,,,,,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1523.5,,,1199.5,,,,1050.0,,,,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,1466.0,,1277.0,,1168.5,,1100.0,1116.0,1154.0,1122.5,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.5,,1273.0,,,,1101.5,1139.0,,,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,1357.0,,1265.0,1229.0,,,1089.5,1078.0,,,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1639.0,1454.0,,1274.5,,,,1112.0,1154.5,,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,,1455.5,,1338.5,1300.0,,,1192.5,1232.0,,,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1475.5,,1326.5,,,,1230.0,1086.0,,,1150.0,,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,1631.0,1363.0,1443.0,1253.0,1225.0,,,1129.0,,,,1083.0,,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,1659.5,1359.0,,1248.0,1215.0,,,1133.0,1122.0,,,1087.5,,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,1689.5,1457.5,,1247.5,1218.0,,,1134.0,,1107.5,,1088.0,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,1720.0,1368.0,,1193.5,1167.5,,,1114.5,1054.0,,,1079.0,,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,,,,1137.0,,,,1095.5,,,,,,,,,,,,,,,
